{'dataset_params': {'im_path': 'placeholder', 'im_channels': 1, 'im_size': 116, 'name': 'ICDFC'}, 'diffusion_params': {'num_timesteps': 1000, 'beta_start': 0.00085, 'beta_end': 0.012}, 'ldm_params': {'down_channels': [128, 256, 384, 512], 'mid_channels': [512, 384], 'down_sample': [True, True, True], 'attn_down': [True, True, True], 'time_emb_dim': 512, 'norm_channels': 32, 'num_heads': 8, 'conv_out_channels': 128, 'num_down_layers': 1, 'num_mid_layers': 2, 'num_up_layers': 1, 'condition_config': {'condition_types': ['text'], 'text_condition_config': {'text_embed_model': 'clip', 'train_text_embed_model': False, 'text_embed_dim': 512, 'cond_drop_prob': 0.1}, 'image_condition_config': {'image_condition_input_channels': 1, 'image_condition_output_channels': 1, 'image_condition_h': 120, 'image_condition_w': 120, 'cond_drop_prob': 0.1}}}, 'autoencoder_params': {'z_channels': 1, 'codebook_size': 8192, 'down_channels': [64, 128, 256, 256], 'mid_channels': [256, 256], 'down_sample': [True, True, True], 'attn_down': [False, False, False], 'norm_channels': 32, 'num_heads': 4, 'num_down_layers': 2, 'num_mid_layers': 2, 'num_up_layers': 2}, 'train_params': {'seed': 142857, 'task_name': 'icd2fc', 'ldm_batch_size': 1536, 'autoencoder_batch_size': 64, 'disc_start': 15000, 'disc_weight': 0, 'codebook_weight': 1, 'commitment_beta': 0.2, 'perceptual_weight': 1, 'kl_weight': 5e-06, 'ldm_epochs': 10000, 'autoencoder_epochs': 200, 'num_samples': 1, 'num_grid_rows': 1, 'ldm_lr': 5e-05, 'autoencoder_lr': 1e-05, 'autoencoder_acc_steps': 4, 'autoencoder_img_save_steps': 64, 'save_latents': True, 'cf_guidance_scale': 1.0, 'vae_latent_dir_name': 'vae_latents', 'vqvae_latent_dir_name': 'vqvae_latents', 'ldm_ckpt_name': 'ddpm_ckpt_text_image_cond_clip.pth', 'vqvae_autoencoder_ckpt_name': 'vqvae_autoencoder_ckpt.pth', 'vae_autoencoder_ckpt_name': 'vae_autoencoder_ckpt.pth', 'vqvae_discriminator_ckpt_name': 'vqvae_discriminator_ckpt.pth', 'vae_discriminator_ckpt_name': 'vae_discriminator_ckpt.pth'}}
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 17932 latents
Found 17932 latents
Found 17932 latents
Found 17932 latents
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 4485 latents
['hariri', 'rest']
Found 4485 latents
Found 4485 latents
Found 4485 latents
2026-01-10 00:51:00.220062 | Epoch:1 | LR: 0.0000060 | Loss : 3.9654 | Val loss: 3.7514
Warning: The cache directory for DeepSpeed Triton autotune, /export_home/ziquanw/.triton/autotune, appears to be on an NFS system. While this is generally acceptable, if you experience slowdowns or hanging when DeepSpeed exits, it is recommended to set the TRITON_CACHE_DIR environment variable to a non-NFS path.
Warning: The cache directory for DeepSpeed Triton autotune, /export_home/ziquanw/.triton/autotune, appears to be on an NFS system. While this is generally acceptable, if you experience slowdowns or hanging when DeepSpeed exits, it is recommended to set the TRITON_CACHE_DIR environment variable to a non-NFS path.
Warning: The cache directory for DeepSpeed Triton autotune, /export_home/ziquanw/.triton/autotune, appears to be on an NFS system. While this is generally acceptable, if you experience slowdowns or hanging when DeepSpeed exits, it is recommended to set the TRITON_CACHE_DIR environment variable to a non-NFS path.
Warning: The cache directory for DeepSpeed Triton autotune, /export_home/ziquanw/.triton/autotune, appears to be on an NFS system. While this is generally acceptable, if you experience slowdowns or hanging when DeepSpeed exits, it is recommended to set the TRITON_CACHE_DIR environment variable to a non-NFS path.
2026-01-10 00:51:06.201195 | Epoch:2 | LR: 0.0000120 | Loss : 3.4938 | Val loss: 2.9292
2026-01-10 00:51:10.593861 | Epoch:3 | LR: 0.0000180 | Loss : 2.6642 | Val loss: 2.2334
2026-01-10 00:51:14.822318 | Epoch:4 | LR: 0.0000240 | Loss : 2.1637 | Val loss: 2.1260
2026-01-10 00:51:19.176919 | Epoch:5 | LR: 0.0000300 | Loss : 2.1703 | Val loss: 2.2194
2026-01-10 00:51:23.362438 | Epoch:6 | LR: 0.0000360 | Loss : 2.2314 | Val loss: 2.1116
2026-01-10 00:51:27.545048 | Epoch:7 | LR: 0.0000420 | Loss : 2.0646 | Val loss: 1.9345
2026-01-10 00:51:31.694293 | Epoch:8 | LR: 0.0000480 | Loss : 1.8823 | Val loss: 1.7861
2026-01-10 00:51:35.803205 | Epoch:9 | LR: 0.0000500 | Loss : 1.7511 | Val loss: 1.6753
2026-01-10 00:51:39.948058 | Epoch:10 | LR: 0.0000500 | Loss : 1.6348 | Val loss: 1.5753
2026-01-10 00:51:44.082424 | Epoch:11 | LR: 0.0000500 | Loss : 1.5605 | Val loss: 1.4951
2026-01-10 00:51:48.234906 | Epoch:12 | LR: 0.0000500 | Loss : 1.4772 | Val loss: 1.4506
2026-01-10 00:51:52.360712 | Epoch:13 | LR: 0.0000500 | Loss : 1.4262 | Val loss: 1.3974
2026-01-10 00:51:56.506342 | Epoch:14 | LR: 0.0000500 | Loss : 1.3778 | Val loss: 1.3346
2026-01-10 00:52:00.673904 | Epoch:15 | LR: 0.0000500 | Loss : 1.3175 | Val loss: 1.2771
